model,price,specification,display,camera,performace,battery,design,url,image
"OPPO F23 5G (Cool Black, 256 GB)",22999,"['8 GB RAM | 256 GB ROM | Expandable Upto 1 TB\n', '17.07 cm (6.72 inch) Full HD+ Display\n', '64MP + 2MP + 2MP | 32MP Front Camera\n', '5000 mAh Battery\n', 'Snapdragon 695 Processor\n']",4.1,3.9,4.2,4.1,4.1,https://www.flipkart.com/oppo-f23-5g-cool-black-256-gb/p/itm7a0b753b2e0d3?pid=MOBGSGZJ8KF9ZBUK&lid=LSTMOBGSGZJ8KF9ZBUKS0FFHZ&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_22_505&otracker=search&fm=organic&iid=e12b4a14-92b9-4eff-9d8e-5e496b3bf424.MOBGSGZJ8KF9ZBUK.SEARCH&ppt=None&ppn=None&ssid=2arm3d2kr40000001707049198660&qH=532c28d5412dd75b,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/8/3/h/f23-5g-cph2527-oppo-original-imagsn7ga5cbzhpx.jpeg?q=70
"OPPO A17k (Blue, 64 GB)",8499,"['3 GB RAM | 64 GB ROM | Expandable Upto 2 TB\n', '16.66 cm (6.56 inch) HD+ Display\n', '8MP Rear Camera | 5MP Front Camera\n', '5000 mAh Battery\n', 'Mediatek Helio P35 Processor\n']",4.1,3.9,4.5,4.2,4.1,https://www.flipkart.com/oppo-a17k-blue-64-gb/p/itm3821c4535ee09?pid=MOBGMPHKV3T6YGMR&lid=LSTMOBGMPHKV3T6YGMRFOV2FW&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_22_506&otracker=search&fm=organic&iid=e12b4a14-92b9-4eff-9d8e-5e496b3bf424.MOBGMPHKV3T6YGMR.SEARCH&ppt=None&ppn=None&ssid=2arm3d2kr40000001707049198660&qH=532c28d5412dd75b,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/w/s/x/-original-imagnfqyn37fpmnz.jpeg?q=70
"OnePlus Nord CE 3 Lite 5G (Chromatic Gray, 128 GB)",19239,"['8 GB RAM | 128 GB ROM\n', '17.07 cm (6.72 inch) Display\n', '108MP Rear Camera\n', '5000 mAh Battery\n']",4.3,4.0,4.4,4.2,4.2,https://www.flipkart.com/oneplus-nord-ce-3-lite-5g-chromatic-gray-128-gb/p/itm2a5927ad80bbb?pid=MOBGTXXGFS4D74GZ&lid=LSTMOBGTXXGFS4D74GZQJWHR4&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_22_507&otracker=search&fm=organic&iid=e12b4a14-92b9-4eff-9d8e-5e496b3bf424.MOBGTXXGFS4D74GZ.SEARCH&ppt=None&ppn=None&ssid=2arm3d2kr40000001707049198660&qH=532c28d5412dd75b,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/p/r/b/nord-ce-3-lite-5g-ce2099-oneplus-original-imagzj42cctpjjze.jpeg?q=70
"Apple iPhone 14 (Purple, 256 GB)",68999,"['256 GB ROM\n', '15.49 cm (6.1 inch) Super Retina XDR Display\n', '12MP + 12MP | 12MP Front Camera\n', 'A15 Bionic Chip, 6 Core Processor Processor\n']",4.6,4.6,4.6,4.3,4.6,https://www.flipkart.com/apple-iphone-14-purple-256-gb/p/itmb2bf402090fae?pid=MOBGHWFHQHE7ZPSB&lid=LSTMOBGHWFHQHE7ZPSBYPXODK&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_22_508&otracker=search&fm=organic&iid=e12b4a14-92b9-4eff-9d8e-5e496b3bf424.MOBGHWFHQHE7ZPSB.SEARCH&ppt=None&ppn=None&ssid=2arm3d2kr40000001707049198660&qH=532c28d5412dd75b,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/b/u/f/-original-imaghxa5hvapbfds.jpeg?q=70
"OnePlus Nord 3 5G (Misty Green, 256 GB)",36999,"['16 GB RAM | 256 GB ROM\n', '17.12 cm (6.74 inch) Display\n', '50MP Rear Camera\n', '5000 mAh Battery\n']",4.4,4.3,4.4,4.0,4.4,https://www.flipkart.com/oneplus-nord-3-5g-misty-green-256-gb/p/itm5fc87afce35dc?pid=MOBGRK3284RMGYSX&lid=LSTMOBGRK3284RMGYSXHNZNP2&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_22_509&otracker=search&fm=organic&iid=e12b4a14-92b9-4eff-9d8e-5e496b3bf424.MOBGRK3284RMGYSX.SEARCH&ppt=None&ppn=None&ssid=2arm3d2kr40000001707049198660&qH=532c28d5412dd75b,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/m/c/e/nord-3-5g-cph2491-oneplus-original-imagrk2z92qpqgfd.jpeg?q=70
"Apple iPhone 14 (Yellow, 128 GB)",59999,"['128 GB ROM\n', '15.49 cm (6.1 inch) Super Retina XDR Display\n', '12MP + 12MP | 12MP Front Camera\n', 'A15 Bionic Chip, 6 Core Processor Processor\n']",4.6,4.6,4.6,4.3,4.6,https://www.flipkart.com/apple-iphone-14-yellow-128-gb/p/itmaa0785520dd68?pid=MOBGNHT7HJFDHHAC&lid=LSTMOBGNHT7HJFDHHACULC6HX&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_22_510&otracker=search&fm=organic&iid=e12b4a14-92b9-4eff-9d8e-5e496b3bf424.MOBGNHT7HJFDHHAC.SEARCH&ppt=None&ppn=None&ssid=2arm3d2kr40000001707049198660&qH=532c28d5412dd75b,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/e/l/d/-original-imagnhusa2upmgeq.jpeg?q=70
KARBONN K9 Yuva,1239,"['64 MB RAM | 32 KB ROM\n', '4.57 cm (1.8 inch) QVGA Display\n', '2MP Rear Camera\n', '2502 mAh Battery\n']",3.1,3.0,3.9,3.6,3.4,https://www.flipkart.com/karbonn-k9-yuva/p/itmbb4b059e84aad?pid=MOBGAW298XKXFQQR&lid=LSTMOBGAW298XKXFQQRAMBCGA&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_22_511&otracker=search&fm=organic&iid=e12b4a14-92b9-4eff-9d8e-5e496b3bf424.MOBGAW298XKXFQQR.SEARCH&ppt=None&ppn=None&ssid=2arm3d2kr40000001707049198660&qH=532c28d5412dd75b,https://rukminim2.flixcart.com/image/312/312/kyq62kw0/mobile/w/f/n/k9-yuva-k9-yuva-karbonn-original-imagaw29sgwkbgw8.jpeg?q=70
SAMSUNG Guru FM Plus SM-B110E/D,1499,"['NA ROM\n', '3.81 cm (1.5 inch) Display\n', '800 mAh Battery\n']",3.9,2.8,4.3,4.2,4.0,https://www.flipkart.com/samsung-guru-fm-plus-sm-b110e-d/p/itmf4w45bqfdfnef?pid=MOBE996SKVGGH94Q&lid=LSTMOBE996SKVGGH94QFUU8IO&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_22_512&otracker=search&fm=organic&iid=e12b4a14-92b9-4eff-9d8e-5e496b3bf424.MOBE996SKVGGH94Q.SEARCH&ppt=None&ppn=None&ssid=2arm3d2kr40000001707049198660&qH=532c28d5412dd75b,https://rukminim2.flixcart.com/image/312/312/jyxaw7k0/mobile/b/8/8/samsung-guru-fm-plus-sm-b110e-d-sm-b110ezkdins-original-imafchdshu2tkcey.jpeg?q=70
"REDMI Note 13 Pro 5G (Coral Purple, 256 GB)",29999,"['12 GB RAM | 256 GB ROM\n', '16.94 cm (6.67 inch) Display\n', '200MP (OIS) + 8MP + 2MP | 16MP Front Camera\n', '5100 mAh Battery\n', '7s Gen 2 Mobile Platform 5G Processor\n']",4.4,4.1,4.3,4.0,4.3,https://www.flipkart.com/redmi-note-13-pro-5g-coral-purple-256-gb/p/itm9fae38dccd4dc?pid=MOBGWFHFBYVCSAXU&lid=LSTMOBGWFHFBYVCSAXUF9PVH4&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_22_513&otracker=search&fm=organic&iid=e12b4a14-92b9-4eff-9d8e-5e496b3bf424.MOBGWFHFBYVCSAXU.SEARCH&ppt=None&ppn=None&ssid=2arm3d2kr40000001707049198660&qH=532c28d5412dd75b,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/s/y/5/-original-imagwu894yyhyyce.jpeg?q=70
"OnePlus Nord 3 5G (Tempest Gray, 128 GB)",28977,"['8 GB RAM | 128 GB ROM\n', '17.12 cm (6.74 inch) Full HD+ Display\n', '50MP Rear Camera\n', '5000 mAh Battery\n']",4.5,4.2,4.4,3.9,4.4,https://www.flipkart.com/oneplus-nord-3-5g-tempest-gray-128-gb/p/itm5fc87afce35dc?pid=MOBGRK2VXCKBADB5&lid=LSTMOBGRK2VXCKBADB5QMPNFB&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_22_514&otracker=search&fm=organic&iid=e12b4a14-92b9-4eff-9d8e-5e496b3bf424.MOBGRK2VXCKBADB5.SEARCH&ppt=None&ppn=None&ssid=2arm3d2kr40000001707049198660&qH=532c28d5412dd75b,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/a/y/i/nord-3-5g-cph2491-oneplus-original-imagrk2vbpbegxmy.jpeg?q=70
Nokia 105,1348,"['32 MB ROM\n', '3.56 cm (1.4 inch) Display\n', '800 mAh3 Li-Ion Battery\n']",3.7,2.9,4.1,3.9,3.8,https://www.flipkart.com/nokia-105/p/itmfb0cce8565fe6?pid=MOBE45V5YVGFHBZH&lid=LSTMOBE45V5YVGFHBZH1AUNVD&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_22_515&otracker=search&fm=organic&iid=e12b4a14-92b9-4eff-9d8e-5e496b3bf424.MOBE45V5YVGFHBZH.SEARCH&ppt=None&ppn=None&ssid=2arm3d2kr40000001707049198660&qH=532c28d5412dd75b,https://rukminim2.flixcart.com/image/312/312/k5h2jrk0/mobile/b/z/h/nokia-105-na-original-imafnypu9kgcybr9.jpeg?q=70
LAVA Gem Power 22,1680,"['0 MB ROM | Expandable Upto 32 GB\n', '7.11 cm (2.8 inch) QVGA Display\n', '1.3MP Rear Camera\n', '2575 mAh Battery\n', 'NA Processor\n']",3.9,2.9,4.2,4.1,4.0,https://www.flipkart.com/lava-gem-power-22/p/itma301aeaaff5c5?pid=MOBF94EQFANKSARH&lid=LSTMOBF94EQFANKSARHFTQ9XB&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_22_516&otracker=search&fm=organic&iid=e12b4a14-92b9-4eff-9d8e-5e496b3bf424.MOBF94EQFANKSARH.SEARCH&ppt=None&ppn=None&ssid=2arm3d2kr40000001707049198660&qH=532c28d5412dd75b,https://rukminim2.flixcart.com/image/312/312/jyq5oy80/mobile/f/g/t/lava-gem-gem-original-imaff97jugshezbm.jpeg?q=70
KARBONN K9 Yuva,1249,"['64 MB RAM | 32 KB ROM\n', '4.57 cm (1.8 inch) QVGA Display\n', '2MP Rear Camera\n', '2502 mAh Battery\n']",3.1,3.0,3.9,3.6,3.4,https://www.flipkart.com/karbonn-k9-yuva/p/itmbb4b059e84aad?pid=MOBG72UGFXFYBTHD&lid=LSTMOBG72UGFXFYBTHD8SLJG1&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_22_517&otracker=search&fm=organic&iid=e12b4a14-92b9-4eff-9d8e-5e496b3bf424.MOBG72UGFXFYBTHD.SEARCH&ppt=None&ppn=None&ssid=2arm3d2kr40000001707049198660&qH=532c28d5412dd75b,https://rukminim2.flixcart.com/image/312/312/ktszgy80/mobile/1/x/w/k9-yuva-k9-yuva-karbonn-original-imag72uf3tchyzz6.jpeg?q=70
"vivo V29e 5G (Artistic Red, 128 GB)",26999,"['8 GB RAM | 128 GB ROM\n', '17.22 cm (6.78 inch) Full HD+ Display\n', '64MP + 8MP | 50MP Front Camera\n', '5000 mAh Battery\n', 'Snapdragon 695 Processor\n']",4.5,4.2,4.4,4.3,4.5,https://www.flipkart.com/vivo-v29e-5g-artistic-red-128-gb/p/itmaaa634624a459?pid=MOBGSZM9BGT9QE9U&lid=LSTMOBGSZM9BGT9QE9UV3SJDJ&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_22_518&otracker=search&fm=organic&iid=e12b4a14-92b9-4eff-9d8e-5e496b3bf424.MOBGSZM9BGT9QE9U.SEARCH&ppt=None&ppn=None&ssid=2arm3d2kr40000001707049198660&qH=532c28d5412dd75b,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/h/o/e/-original-imagstfsbhaaxbeb.jpeg?q=70
"Apple iPhone 15 (Yellow, 128 GB)",72999,"['128 GB ROM\n', '15.49 cm (6.1 inch) Super Retina XDR Display\n', '48MP + 12MP | 12MP Front Camera\n', 'A16 Bionic Chip, 6 Core Processor Processor\n']",4.7,4.7,4.6,4.3,4.7,https://www.flipkart.com/apple-iphone-15-yellow-128-gb/p/itm825e4ad0b80ca?pid=MOBGTAGPDTKHHHZU&lid=LSTMOBGTAGPDTKHHHZUTQZRMS&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_22_519&otracker=search&fm=organic&iid=e12b4a14-92b9-4eff-9d8e-5e496b3bf424.MOBGTAGPDTKHHHZU.SEARCH&ppt=None&ppn=None&ssid=2arm3d2kr40000001707049198660&qH=532c28d5412dd75b,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/f/l/g/-original-imagtc5frtz9j7tb.jpeg?q=70
"itel it2163s 4.5cm,1200mAh,BT Caller,12+1 Month Warranty with 111 Days Replacement",945,"['32 MB RAM | 32 MB ROM | Expandable Upto 32 GB\n', '4.57 cm (1.8 inch) Quarter QVGA Display\n', '0.3MP + 0MP | 0MP Front Camera\n', '1200 mAh Battery\n', 'Unisoc Processor\n']",3.3,2.5,3.9,3.3,3.6,https://www.flipkart.com/itel-it2163s-4-5cm-1200mah-bt-caller-12-1-month-warranty-111-days-replacement/p/itm10953addeb67f?pid=MOBGZDRFDZDTNG2X&lid=LSTMOBGZDRFDZDTNG2XFUF59U&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_22_520&otracker=search&fm=organic&iid=e12b4a14-92b9-4eff-9d8e-5e496b3bf424.MOBGZDRFDZDTNG2X.SEARCH&ppt=None&ppn=None&ssid=2arm3d2kr40000001707049198660&qH=532c28d5412dd75b,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/l/0/c/-original-imags9zhq8e8efya.jpeg?q=70
"REDMI Note 13 Pro 5G (Midnight Black, 256 GB)",27999,"['8 GB RAM | 256 GB ROM\n', '16.94 cm (6.67 inch) Display\n', '200MP (OIS) + 8MP + 2MP | 16MP Front Camera\n', '5100 mAh Battery\n', '7s Gen 2 Mobile Platform 5G Processor\n']",4.5,4.2,4.3,4.1,4.4,https://www.flipkart.com/redmi-note-13-pro-5g-midnight-black-256-gb/p/itm10831d8209fa2?pid=MOBGWFHFUZZQ8SEG&lid=LSTMOBGWFHFUZZQ8SEGOF8P3G&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_22_521&otracker=search&fm=organic&iid=e12b4a14-92b9-4eff-9d8e-5e496b3bf424.MOBGWFHFUZZQ8SEG.SEARCH&ppt=None&ppn=None&ssid=2arm3d2kr40000001707049198660&qH=532c28d5412dd75b,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/1/1/s/-original-imagwu89jy5ems28.jpeg?q=70
"REDMI Note 13 Pro 5G (Midnight Black, 256 GB)",29999,"['12 GB RAM | 256 GB ROM\n', '16.94 cm (6.67 inch) Display\n', '200MP (OIS) + 8MP + 2MP | 16MP Front Camera\n', '5100 mAh Battery\n', '7s Gen 2 Mobile Platform 5G Processor\n']",4.4,4.1,4.3,4.0,4.3,https://www.flipkart.com/redmi-note-13-pro-5g-midnight-black-256-gb/p/itmf1476addb94a2?pid=MOBGWFHF5HDZZSVZ&lid=LSTMOBGWFHF5HDZZSVZPYGJ8V&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_22_522&otracker=search&fm=organic&iid=e12b4a14-92b9-4eff-9d8e-5e496b3bf424.MOBGWFHF5HDZZSVZ.SEARCH&ppt=None&ppn=None&ssid=2arm3d2kr40000001707049198660&qH=532c28d5412dd75b,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/1/1/s/-original-imagwu89jy5ems28.jpeg?q=70
"OnePlus 10R (Forest Green, 128 GB)",27490,"['8 GB RAM | 128 GB ROM\n', '17.02 cm (6.7 inch) Display\n', '50MP Rear Camera | 16MP Front Camera\n', '5000 mAh Battery\n']",4.3,4.2,4.3,4.0,4.2,https://www.flipkart.com/oneplus-10r-forest-green-128-gb/p/itmeee683f469040?pid=MOBGGFT7SVDZFATY&lid=LSTMOBGGFT7SVDZFATYLEB6WS&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_22_523&otracker=search&fm=organic&iid=e12b4a14-92b9-4eff-9d8e-5e496b3bf424.MOBGGFT7SVDZFATY.SEARCH&ppt=None&ppn=None&ssid=2arm3d2kr40000001707049198660&qH=532c28d5412dd75b,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/j/b/o/-original-imageypzw8gumvyz.jpeg?q=70
"REDMI 10 Power (Power Black, 128 GB)",10147,"['8 GB RAM | 128 GB ROM\n', '17.02 cm (6.7 inch) Display\n', '50MP Rear Camera | 5MP Front Camera\n', '6000 mAh Battery\n']",3.9,3.4,4.2,4.1,3.8,https://www.flipkart.com/redmi-10-power-power-black-128-gb/p/itm17561f2c0c6b6?pid=MOBGSYMFPHKSJTWH&lid=LSTMOBGSYMFPHKSJTWHLVKUQX&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_22_524&otracker=search&fm=organic&iid=e12b4a14-92b9-4eff-9d8e-5e496b3bf424.MOBGSYMFPHKSJTWH.SEARCH&ppt=None&ppn=None&ssid=2arm3d2kr40000001707049198660&qH=532c28d5412dd75b,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/e/y/b/-original-imageftfzx8gfkys.jpeg?q=70
LAVA A3 Vibe,1288,"['4 MB RAM | 3 MB ROM | Expandable Upto 32 GB\n', '4.5 cm (1.77 inch) Display\n', '0.3MP Rear Camera | 0.3MP Front Camera\n', '1750 mAh Battery\n']",3.8,3.0,4.2,4.2,4.0,https://www.flipkart.com/lava-a3-vibe/p/itmed3fd7c1336a8?pid=MOBFFTG39EVNDGH8&lid=LSTMOBFFTG39EVNDGH87WSCFT&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_22_525&otracker=search&fm=organic&iid=e12b4a14-92b9-4eff-9d8e-5e496b3bf424.MOBFFTG39EVNDGH8.SEARCH&ppt=None&ppn=None&ssid=2arm3d2kr40000001707049198660&qH=532c28d5412dd75b,https://rukminim2.flixcart.com/image/312/312/jza5uvk0/mobile/g/h/8/lava-a3-a3-original-imafftmmmzmzzyvg.jpeg?q=70
"SAMSUNG Galaxy A15 5G (Light Blue, 128 GB)",19499,"['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB\n', '16.51 cm (6.5 inch) Full HD+ Display\n', '50MP + 5MP + 2MP | 13MP Front Camera\n', '5000 mAh Battery\n', 'Dimensity 6100+ Processor\n']",4.1,3.9,4.3,3.8,4.3,https://www.flipkart.com/samsung-galaxy-a15-5g-light-blue-128-gb/p/itm7ebaa454bf5cb?pid=MOBGWD85TPKVHRUA&lid=LSTMOBGWD85TPKVHRUAJQPLRQ&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_22_526&otracker=search&fm=organic&iid=e12b4a14-92b9-4eff-9d8e-5e496b3bf424.MOBGWD85TPKVHRUA.SEARCH&ppt=None&ppn=None&ssid=2arm3d2kr40000001707049198660&qH=532c28d5412dd75b,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/s/i/c/galaxy-a15-5g-sm-a156elbnins-samsung-original-imagwkgykezdha6z.jpeg?q=70
"Apple iPhone 15 Plus (Pink, 128 GB)",82990,"['128 GB ROM\n', '17.02 cm (6.7 inch) Super Retina XDR Display\n', '48MP + 12MP | 12MP Front Camera\n', 'A16 Bionic Chip, 6 Core Processor Processor\n']",4.7,4.6,4.6,4.6,4.6,https://www.flipkart.com/apple-iphone-15-plus-pink-128-gb/p/itmecb6209a78172?pid=MOBGTAGPXUWEXXWY&lid=LSTMOBGTAGPXUWEXXWYKVXCUT&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_22_527&otracker=search&fm=organic&iid=e12b4a14-92b9-4eff-9d8e-5e496b3bf424.MOBGTAGPXUWEXXWY.SEARCH&ppt=None&ppn=None&ssid=2arm3d2kr40000001707049198660&qH=532c28d5412dd75b,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/c/6/r/-original-imagtc6fn8fecysv.jpeg?q=70
MTR Ferrari,1380,"['64 MB RAM | 64 MB ROM\n', '4.5 cm (1.77 inch) Display\n', '0.3MP Rear Camera\n', '800 mAh Battery\n']",3.4,2.8,4.1,3.2,3.6,https://www.flipkart.com/mtr-ferrari/p/itmfhg9gh4gsg2cf?pid=MOBFHG8VDQRGJHHX&lid=LSTMOBFHG8VDQRGJHHXVTZQBH&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_22_528&otracker=search&fm=organic&iid=e12b4a14-92b9-4eff-9d8e-5e496b3bf424.MOBFHG8VDQRGJHHX.SEARCH&ppt=None&ppn=None&ssid=2arm3d2kr40000001707049198660&qH=532c28d5412dd75b,https://rukminim2.flixcart.com/image/312/312/jzrb53k0pkrrdj/mobile/z/p/z/mtr-ferrari-ferrari-original-imafhg8eh8w4kmx3.jpeg?q=70
SAMSUNG Guru FM Plus SM-B110E/D,1599,"['NA ROM\n', '3.81 cm (1.5 inch) VGA Display\n', '800 mAh Battery\n']",3.9,2.8,4.3,4.2,4.0,https://www.flipkart.com/samsung-guru-fm-plus-sm-b110e-d/p/itmew8srgqg73y6p?pid=MOBEA9SJWSGMFVPP&lid=LSTMOBEA9SJWSGMFVPP8XIDUP&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_23_529&otracker=search&fm=organic&iid=286aeb3d-bcb2-4aa2-ba08-6b47cb6f0a69.MOBEA9SJWSGMFVPP.SEARCH&ppt=None&ppn=None&ssid=737kre319c0000001707049199490&qH=532c28d5412dd75b,https://rukminim2.flixcart.com/image/312/312/mobile/v/p/p/samsung-guru-fm-plus-sm-b110e-d-sm-b110e-d-original-imaea9fqzyqdwm3r.jpeg?q=70
"POCO X5 5G (Supernova Green, 128 GB)",12999,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB\n', '16.94 cm (6.67 inch) Full HD+ Display\n', '48MP + 8MP + 2MP | 13MP Front Camera\n', '5000 mAh Battery\n', 'Qualcomm Snapdragon 695 Processor\n']",4.2,3.4,4.2,4.1,3.9,https://www.flipkart.com/poco-x5-5g-supernova-green-128-gb/p/itmb4486c67956f6?pid=MOBGNBFBJ3FZHRPX&lid=LSTMOBGNBFBJ3FZHRPXGN6RKG&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_23_530&otracker=search&fm=organic&iid=286aeb3d-bcb2-4aa2-ba08-6b47cb6f0a69.MOBGNBFBJ3FZHRPX.SEARCH&ppt=None&ppn=None&ssid=737kre319c0000001707049199490&qH=532c28d5412dd75b,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/h/i/0/-original-imagnqpnhtwr8chu.jpeg?q=70
"SAMSUNG Galaxy A14 5G (Black, 128 GB)",16999,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB\n', '16.76 cm (6.6 inch) HD+ Display\n', '50MP + 2MP | 13MP Front Camera\n', '5000 mAh Lithium Ion Battery\n', 'SEC S5E8535 (Exynos 1330) Processor\n']",3.8,3.7,4.1,3.8,3.8,https://www.flipkart.com/samsung-galaxy-a14-5g-black-128-gb/p/itm4e53e4bf801e1?pid=MOBGHT8UR4T25NGB&lid=LSTMOBGHT8UR4T25NGBLLYADS&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_23_531&otracker=search&fm=organic&iid=286aeb3d-bcb2-4aa2-ba08-6b47cb6f0a69.MOBGHT8UR4T25NGB.SEARCH&ppt=None&ppn=None&ssid=737kre319c0000001707049199490&qH=532c28d5412dd75b,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/p/w/b/-original-imagmefcaj26vdhg.jpeg?q=70
"Apple iPhone 15 Pro Max (White Titanium, 256 GB)",156900,"['256 GB ROM\n', '17.02 cm (6.7 inch) Super Retina XDR Display\n', '48MP + 12MP + 12MP | 12MP Front Camera\n', 'A17 Pro Chip, 6 Core Processor Processor\n']",4.8,4.8,4.7,4.7,4.6,https://www.flipkart.com/apple-iphone-15-pro-max-white-titanium-256-gb/p/itm35b922bbbefc9?pid=MOBGTAGQ8DDHVKZM&lid=LSTMOBGTAGQ8DDHVKZMSRYDKK&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_23_532&otracker=search&fm=organic&iid=286aeb3d-bcb2-4aa2-ba08-6b47cb6f0a69.MOBGTAGQ8DDHVKZM.SEARCH&ppt=None&ppn=None&ssid=737kre319c0000001707049199490&qH=532c28d5412dd75b,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/m/h/c/-original-imagtc3h9h6kpbkc.jpeg?q=70
Nokia 105,1355,"['4 MB RAM | 4 MB ROM\n', '4.57 cm (1.8 inch) Display\n', '0.03MP Rear Camera\n', '1000 mAh Battery\n']",3.8,2.8,4.2,4.1,4.1,https://www.flipkart.com/nokia-105/p/itm06d7c5dde4ba9?pid=MOBGPYDWSHYANRMR&lid=LSTMOBGPYDWSHYANRMRLD4QSO&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_23_533&otracker=search&fm=organic&iid=286aeb3d-bcb2-4aa2-ba08-6b47cb6f0a69.MOBGPYDWSHYANRMR.SEARCH&ppt=None&ppn=None&ssid=737kre319c0000001707049199490&qH=532c28d5412dd75b,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/y/z/x/105-ta-1575ss-nokia-original-imagpydwz6dhzfzm.jpeg?q=70
"Nokia 106 4G Keypad Mobile, Long-Lasting Battery, MicroSD Card Slot",2269,"['32 MB RAM | 32 MB ROM\n', '4.5 cm (1.77 inch) Display\n', '0MP | 0MP Front Camera\n', '1450 mAh Battery\n', 'Unisoc T107 Processor\n']",3.5,2.5,4.0,3.7,3.7,https://www.flipkart.com/nokia-106-4g-keypad-mobile-long-lasting-battery-microsd-card-slot/p/itm3eb6a3b98461c?pid=MOBGQFVGQCSST23U&lid=LSTMOBGQFVGQCSST23U2IUKJT&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_23_534&otracker=search&fm=organic&iid=286aeb3d-bcb2-4aa2-ba08-6b47cb6f0a69.MOBGQFVGQCSST23U.SEARCH&ppt=None&ppn=None&ssid=737kre319c0000001707049199490&qH=532c28d5412dd75b,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/4/4/a/-original-imagqxtvs6e5zgeg.jpeg?q=70
